"시도별","직업별",2022.11,2022.12,2023.01,2023.02,2023.03,2023.04
"계","계",28421,27808,27363,27714,28223,28432
"계","* 관리자·전문가(1,2)",6409,6432,6477,6524,6577,6605
"계","1 관리자",448,459,471,471,487,472
"계","2 전문가 및 관련 종사자",5960,5973,6007,6053,6090,6133
"계","3 사무 종사자",4886,4856,4837,4832,4936,4952
"계","* 서비스·판매 종사자(4,5)",6059,6081,6040,6018,6011,6081
"계","4 서비스 종사자",3400,3394,3362,3390,3390,3439
"계","5 판매 종사자",2659,2688,2677,2628,2621,2643
"계","6 농림어업 숙련 종사자",1513,1260,1178,1217,1417,1536
"계","* 기능·기계조작·조립·단순노무 종사자(7~9)",9555,9178,8832,9123,9283,9258
"계","7 기능원 및 관련 기능종사자",2392,2376,2278,2303,2316,2318
"계","8 장치,기계조작 및 조립종사자",3027,2986,2945,2956,2973,2941
"계","9 단순노무 종사자",4135,3817,3609,3864,3994,4000
"서울특별시","계",5139,5135,5057,5089,5144,5147
"서울특별시","* 관리자·전문가(1,2)",1680,1687,1697,1711,1751,1746
"서울특별시","1 관리자",131,130,133,134,141,141
"서울특별시","2 전문가 및 관련 종사자",1549,1557,1564,1577,1610,1605
"서울특별시","3 사무 종사자",1119,1107,1111,1108,1149,1148
"서울특별시","* 서비스·판매 종사자(4,5)",1119,1153,1127,1127,1100,1101
"서울특별시","4 서비스 종사자",591,609,590,596,571,576
"서울특별시","5 판매 종사자",528,544,537,531,528,525
"서울특별시","6 농림어업 숙련 종사자",6,6,5,5,6,6
"서울특별시","* 기능·기계조작·조립·단순노무 종사자(7~9)",1215,1183,1117,1138,1139,1147
"서울특별시","7 기능원 및 관련 기능종사자",359,355,331,345,345,357
"서울특별시","8 장치,기계조작 및 조립종사자",246,238,233,233,239,242
"서울특별시","9 단순노무 종사자",611,590,553,561,555,548
"부산광역시","계",1696,1689,1677,1663,1698,1695
"부산광역시","* 관리자·전문가(1,2)",304,303,311,305,308,309
"부산광역시","1 관리자",11,11,12,13,14,14
"부산광역시","2 전문가 및 관련 종사자",293,292,298,291,294,296
"부산광역시","3 사무 종사자",290,283,283,272,272,278
